var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
inc_tradewh_c087,12226980,13059997,12194516,11074478,11392369,12685393,13976637,14782494,15108716,11119338,12450580,13720000,15687169,16322216,19021280,19580756,18963808,18067759,19196582,19776583,18668410,21088074,23712762,23194434,23368037.997058824
incws_tradewh_c087,12225089,13057599,12192208,11071843,11390800,12683771,13972755,14780445,15106718,11117679,12448815,13717504,15685225,16321034,19018591,19579418,18962221,18065772,19193885,19772958,18666992,21086853,23708897,23190013,23363630
incp_tradewh_c087,1891,2398,2308,2635,1569,1622,3882,2049,1998,1659,1765,2496,1944,1182,2689,1338,1587,1987,2697,3625,1418,1221,3865,4421,4407.997058823529
prop_tradewh_c087,23,24,25,20,23,21,24,24,25,24,24,27,24,22,35,28,27,25,19,28,27,23,31,25,24.926470588235293
jobs_tradewh_c087,454,459,420,390,378,379,374,359,366,340,359,375,389,392,454,440,426,404,399,378,344,356,382,365,363.9264705882353
ws_tradewh_c087,431,435,395,370,355,358,350,335,341,316,335,348,365,370,419,412,399,379,380,350,317,333,351,340,339
incws_traderet_c087,17385406,18465328,19302533,22535273,20927380,19125370,20381237,21147062,21820068,21350077,20422744,21676856,22832171,22657044,23924563,24956956,24079916,26236115,29975765,31129241,34164830,37725085,40707104,44776776,47298756
inc_traderet_c087,17393041,18473035,19309632,22542098,20936595,19133273,20388195,21156613,21829396,21358138,20430578,21683730,22840505,22666033,23931612,24965150,24087855,26245088,29984732,31136341,34173901,37732141,40721840,44791932,47314226.53651038
prop_traderet_c087,219,195,193,201,206,194,174,186,189,184,164,173,186,181,176,184,190,209,219,217,221,212,173,196,200.06764027671022
ws_traderet_c087,982,977,962,1194,1098,1000,1015,1007,993,941,903,930,955,964,993,1036,1008,1041,1113,1140,1181,1245,1253,1301,1328
jobs_traderet_c087,1201,1172,1155,1395,1304,1194,1189,1193,1182,1125,1067,1103,1141,1145,1169,1220,1198,1250,1332,1357,1402,1457,1426,1497,1528.0676402767103
incp_traderet_c087,7635,7707,7099,6825,9215,7903,6958,9551,9328,8061,7834,6874,8334,8989,7049,8194,7939,8973,8967,7100,9071,7056,14736,15156,15470.536510376634
ws_transware_c087,115,203,258,309,187,190,235,268,221,195,180,169,208,201,219,248,237,245,260,257,258,287,291,301,416
jobs_transware_c087,246,329,385,447,342,347,377,430,370,339,330,309,342,338,397,448,455,474,537,559,577,669,669,693,957.767441860465
prop_transware_c087,131,126,127,138,155,157,142,162,149,144,150,140,134,137,178,200,218,229,277,302,319,382,378,392,541.767441860465
incws_transware_c087,3160281,7473585,9822947,10831294,5189773,5763343,7156920,9479551,8352808,6794679,6409001,6948073,8357963,8419750,9979413,12337372,12361057,13740156,14528528,14692539,15235929,16462388,16727970,18499168,28519857
inc_transware_c087,3169126,7482435,9831259,10839961,5202032,5776467,7170559,9493545,8366373,6806441,6421901,6962313,8370318,8432832,9996276,12355560,12381483,13761897,14554571,14721063,15263441,16499544,16764303,18536930,28572046.34219269
incp_transware_c087,8845,8850,8312,8667,12259,13124,13639,13994,13565,11762,12900,14240,12355,13082,16863,18188,20426,21741,26043,28524,27512,37156,36333,37762,52189.34219269103
inc_info_c087,3912169,4533019,5124099,5677437,5857174,6309885,6258229,7248290,7936362,8817385,9998067,10587186,11664044,11242230,12224853,13479238,13654421,13748296,13945004,13389482,13932002,13827476,14243917,16019121,16291476.279693486
jobs_info_c087,139,168,185,199,188,208,214,240,244,260,274,273,274,288,279,297,313,315,300,287,277,271,267,275,273.9463601532567
incp_info_c087,598,655,639,1740,524,454,417,392,533,494,445,511,339,379,0,584,504,823,828,748,704,955,512,710,707.27969348659
incws_info_c087,3911571,4532364,5123460,5675697,5856650,6309431,6257812,7247898,7935829,8816891,9997622,10586675,11663705,11241851,12224853,13478654,13653917,13747473,13944176,13388734,13931298,13826521,14243405,16018411,16290769
ws_info_c087,123,152,173,178,178,195,202,219,224,240,250,250,262,269,279,281,296,297,288,270,261,255,253,261,260
prop_info_c087,16,16,12,21,10,13,12,21,20,20,24,23,12,19,0,16,17,18,12,17,16,16,14,14,13.946360153256705
prop_fi_c087,54,53,48,49,57,58,46,54,53,47,49,46,42,39,30,31,29,31,31,35,32,42,37,38,40.35537190082644
inc_fi_c087,7369917,7283689,7581444,8395800,8705977,8838976,9227352,9765062,10953636,10779797,10415155,10738178,11605254,12132948,13427723,13465965,13464333,14124338,15006657,13439622,14170526,13858075,14822186,16795311,18387757.078512397
ws_fi_c087,228,222,224,224,236,237,239,244,248,249,244,244,251,255,253,250,246,242,244,228,228,229,225,242,257
jobs_fi_c087,282,275,272,273,293,295,285,298,301,296,293,290,293,294,283,281,275,273,275,263,260,271,262,280,297.3553719008264
incws_fi_c087,7368448,7282209,7578392,8392500,8694552,8835120,9219508,9745548,10943778,10777901,10413728,10736816,11603866,12131578,13426669,13464898,13463309,14123303,15005691,13438573,14169511,13856802,14820916,16793890,18386248
incp_fi_c087,1469,1480,3052,3300,11425,3856,7844,19514,9858,1896,1427,1362,1388,1370,1054,1067,1024,1035,966,1049,1015,1273,1270,1421,1509.0785123966941
incws_re_c087,877881,979348,1036480,1201620,1429023,1424246,1442131,1368407,1228713,1163235,1228258,1099460,952873,988500,1247561,1511160,1437568,1450347,1456427,1635173,1968435,4100330,4221205,3134551,3344350
prop_re_c087,128,124,127,135,154,161,146,146,142,147,156,163,169,164,177,185,209,221,228,215,221,221,218,212,215.41935483870967
inc_re_c087,884832,986908,1042889,1209152,1437739,1434219,1450540,1376693,1239899,1172623,1237722,1111103,964645,998930,1259273,1523328,1451591,1467219,1473605,1650996,1984234,4118151,4240098,3151333,3361402.6774193547
ws_re_c087,85,74,71,75,91,82,76,70,65,57,59,49,38,39,41,48,51,54,54,56,57,81,75,62,63
incp_re_c087,6951,7560,6409,7532,8716,9973,8409,8286,11186,9388,9464,11643,11772,10430,11712,12168,14023,16872,17178,15823,15799,17821,18893,16782,17052.677419354837
jobs_re_c087,213,198,198,210,245,243,222,216,207,204,215,212,207,203,218,233,260,275,282,271,278,302,293,274,278.41935483870964
incws_pst_c087,1900601,1967304,2132811,2190760,0,2453380,0,0,0,0,0,0,0,0,3703176,3631779,4374190,4968857,19796798,17632406,0,12061270,10609524,8850170,7306054
ws_pst_c087,102,107,107,104,0,108,0,0,0,0,0,0,0,0,113,107,115,122,255,236,0,217,191,157,131
incp_pst_c087,3287,3075,3017,2460,2774,3712,2667,3265,2999,3603,3364,3046,3190,3526,4837,5101,4579,5538,5808,5258,5008,6345,5655,6484,5410.216560509554
inc_pst_c087,1903888,1970379,2135828,2193220,2774,2457092,2667,3265,2999,3603,3364,3046,3190,3526,3708013,3636880,4378769,4974395,19802606,17637664,5008,12067615,10615179,8856654,7311464.21656051
prop_pst_c087,157,150,140,128,137,158,141,141,140,139,142,135,137,138,151,154,156,163,172,170,154,163,177,188,156.86624203821657
jobs_pst_c087,259,257,247,232,137,266,141,141,140,139,142,135,137,138,264,261,271,285,427,406,154,380,368,345,287.86624203821657
ws_admin_c087,339,299,245,271,327,360,369,429,450,409,359,347,399,452,527,363,343,335,400,422,423,472,565,559,357
jobs_admin_c087,414,377,350,364,416,464,479,548,577,521,473,459,511,547,651,482,464,461,557,573,578,666,751,775,494.9463327370304
inc_admin_c087,5511156,5008424,4637601,4892222,6241915,7305584,7370442,8393536,9218263,8944734,8337912,7274750,8377744,10573361,15955983,11555514,11504510,11882310,15283704,17657541,18786286,24482427,34272756,31367975,19647489.039355993
incp_admin_c087,872,1238,1534,1405,1680,2133,1729,2138,2205,2176,2282,2110,1713,1636,4000,2784,2594,3594,4620,4662,4158,5984,5091,5767,3683.039355992845
incws_admin_c087,5510284,5007186,4636067,4890817,6240235,7303451,7368713,8391398,9216058,8942558,8335630,7272640,8376031,10571725,15951983,11552730,11501916,11878716,15279084,17652879,18782128,24476443,34267665,31362208,19643806
prop_admin_c087,75,78,105,93,89,104,110,119,127,112,114,112,112,95,124,119,121,126,157,151,155,194,186,216,137.94633273703042
incp_health_c087,1856,3263,2744,2787,4057,4673,4427,4637,4603,3803,3391,3548,3899,3342,4914,5046,4483,3757,4617,3939,3984,4017,4302,5203,0
ws_health_c087,0,0,0,0,1198,0,0,0,973,1084,1142,0,0,0,0,1184,0,0,1235,1206,1136,1034,984,965,0
jobs_health_c087,141,145,175,173,1365,169,196,173,1121,1243,1309,162,145,116,137,1309,122,132,1361,1322,1244,1152,1106,1092,0
incws_health_c087,0,0,0,0,33020578,0,0,0,34273437,37416798,40602463,0,0,0,0,47270749,0,0,51372533,52888194,51624720,49900860,52024354,54200121,0
prop_health_c087,141,145,175,173,167,169,196,173,148,159,167,162,145,116,137,125,122,132,126,116,108,118,122,127,0
inc_health_c087,1856,3263,2744,2787,33024635,4673,4427,4637,34278040,37420601,40605854,3548,3899,3342,4914,47275795,4483,3757,51377150,52892133,51628704,49904877,52028656,54205324,0
incp_arts_c087,1445,1064,821,1138,933,1304,944,1088,834,693,1068,1789,2228,2345,2712,3114,2867,2853,2915,2983,3171,3807,4154,4455,Inf
jobs_arts_c087,84,86,110,113,111,113,121,126,117,107,120,115,115,110,115,118,117,125,138,141,108,129,136,95,Inf
ws_arts_c087,40,41,56,56,57,54,58,51,51,47,51,44,46,40,48,48,48,52,59,53,39,50,47,0,58
prop_arts_c087,44,45,54,57,54,59,63,75,66,60,69,71,69,70,67,70,69,73,79,88,69,79,89,95,Inf
inc_arts_c087,319699,303828,382835,440260,406720,363954,370582,298684,286696,277024,257987,251698,278450,245228,295383,288398,357702,414747,484482,487160,408218,552291,689294,4455,Inf
incws_arts_c087,318254,302764,382014,439122,405787,362650,369638,297596,285862,276331,256919,249909,276222,242883,292671,285284,354835,411894,481567,484177,405047,548484,685140,0,898524
inc_accom_c087,6114865,6236225,6574569,6762751,7162966,7644950,8210675,9019103,9168485,9055675,9204463,9562521,10564993,11315517,11848235,12143800,12786191,13811706,14493676,16041511,14733683,19034049,19974455,2788,Inf
incp_accom_c087,1833,2336,2159,985,782,930,924,1079,902,1776,1436,1458,1119,1581,1338,1943,1845,2124,1836,1879,2440,2208,2462,2788,Inf
jobs_accom_c087,761,718,723,757,804,801,807,808,794,778,774,804,870,929,914,919,950,973,930,929,820,927,979,58,Inf
ws_accom_c087,740,688,696,722,778,775,781,778,770,753,746,774,842,896,884,877,917,937,896,889,787,891,930,0,934
prop_accom_c087,21,30,27,35,26,26,26,30,24,25,28,30,28,33,30,42,33,36,34,40,33,36,49,58,Inf
incws_accom_c087,6113032,6233889,6572410,6761766,7162184,7644020,8209751,9018024,9167583,9053899,9203027,9561063,10563874,11313936,11846897,12141857,12784346,13809582,14491840,16039632,14731243,19031841,19971993,0,21638743
prop_other_c087,257,256,257,274,257,280,278,248,264,257,274,291,296,296,283,304,276,295,238,223,248,271,265,270,279.2045454545455
incp_other_c087,4929,5066,5989,6089,5559,6226,6662,6711,7547,7268,7205,8518,8098,9462,9122,9202,10315,8347,9167,7290,7639,9239,10863,12488,12913.727272727274
jobs_other_c087,436,434,445,444,415,445,439,392,408,386,402,434,442,463,452,469,442,475,422,422,420,447,451,446,461.2045454545455
inc_other_c087,2602364,2681113,2796285,2955094,2899207,3695884,3282646,3222420,3260706,3074309,3119784,3563678,3809451,4334361,4550730,4789974,4945682,5357704,5665597,6374895,6381524,7122680,7772107,7507764,8371610.7272727275
ws_other_c087,179,178,188,170,158,165,161,144,144,129,128,143,146,167,169,165,166,180,184,199,172,176,186,176,182
incws_other_c087,2597435,2676047,2790296,2949005,2893648,3689658,3275984,3215709,3253159,3067041,3112579,3555160,3801353,4324899,4541608,4780772,4935367,5349357,5656430,6367605,6373885,7113441,7761244,7495276,8358697
jobs_tot_c089,8354,8145,8117,8020,8007,7862,7667,7526,7348,7468,7329,7203,7072,7101,6937,7002,7099,7108,7138,7201,7014,7119,7168,7254,7244.153899883586
prop_tot_c089,1079,1097,1087,1088,1114,1119,1125,1168,1118,1142,1129,1094,1077,1008,1035,1037,1087,1031,1017,1036,1006,1064,1098,1177,1190.1538998835856
ws_tot_c089,7275,7048,7030,6932,6893,6743,6542,6358,6230,6326,6200,6109,5995,6093,5902,5965,6012,6077,6121,6165,6008,6055,6070,6077,6054
incp_tot_c089,35801,33373,32683,32186,36318,35770,36333,37301,37893,34311,36652,34602,33474,32423,37414,32002,36366,35348,32308,37410,35925,41460,48642,50287,50848.99674039581
incws_tot_c089,154888174,153852053,158563400,161736566,161875449,161780182,161965158,164253693,171841557,173055383,175981755,179092880,180796454,195707937,190849168,197629156,198322329,208603094,218082197,232057171,238682146,242404438,254817936,267329267,280757260
inc_tot_c089,154923975,153885426,158596083,161768752,161911767,161815952,162001491,164290994,171879450,173089694,176018407,179127482,180829928,195740360,190886582,197661158,198358695,208638442,218114505,232094581,238718071,242445898,254866578,267379554,280808108.9967404
incws_govl_c089,8624922,9066875,9627221,9820247,9006184,9859204,9844347,10107478,10316156,10665189,10531676,10593115,10533188,11109563,11807624,12294234,12951599,13052130,13315674,14271769,15294391,16030396,47666962,45762207,46989859
inc_govs_c089,2938370,2718915,2714406,2754159,2826631,2882276,2917524,2890049,3487235,3593467,3531241,3415458,3428155,3712466,4030700,4241621,4461168,4387919,4653030,5198163,5218781,5201956,20512843,22806565,23397711
prop_govs_c089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_govl_c089,8624922,9066875,9627221,9820247,9006184,9859204,9844347,10107478,10316156,10665189,10531676,10593115,10533188,11109563,11807624,12294234,12951599,13052130,13315674,14271769,15294391,16030396,47666962,45762207,46989859
ws_govs_c089,78,70,68,70,68,67,68,68,71,72,71,71,75,77,78,80,82,80,80,84,83,81,469,483,481
prop_govl_c089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govl_c089,355,391,418,404,356,389,388,393,394,391,379,379,389,387,417,433,451,452,445,443,446,468,1263,1205,1132
ws_govf_c089,133,126,125,128,116,114,111,107,113,110,120,124,118,108,113,113,110,102,103,101,97,99,95,95,99
jobs_govf_c089,133,126,125,128,116,114,111,107,113,110,120,124,118,108,113,113,110,102,103,101,97,99,95,95,99
jobs_govs_c089,78,70,68,70,68,67,68,68,71,72,71,71,75,77,78,80,82,80,80,84,83,81,469,483,481
incws_govs_c089,2938370,2718915,2714406,2754159,2826631,2882276,2917524,2890049,3487235,3593467,3531241,3415458,3428155,3712466,4030700,4241621,4461168,4387919,4653030,5198163,5218781,5201956,20512843,22806565,23397711
incws_govf_c089,4468608,4513679,4668921,4836178,4835447,4793752,4792291,4866229,5032166,5101804,5303696,6246025,6065296,5548016,5495317,5891740,5627744,5474026,5625636,5518721,5311591,5421602,5421327,5986154,6499639
incp_govs_c089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_govl_c089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govl_c089,355,391,418,404,356,389,388,393,394,391,379,379,389,387,417,433,451,452,445,443,446,468,1263,1205,1132
incp_govf_c089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_govf_c089,4468608,4513679,4668921,4836178,4835447,4793752,4792291,4866229,5032166,5101804,5303696,6246025,6065296,5548016,5495317,5891740,5627744,5474026,5625636,5518721,5311591,5421602,5421327,5986154,6499639
prop_govf_c089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_ag_c089,995,598,2429,1009,866,1005,865,1078,1421,1101,1037,1023,1234,1100,1362,1311,1233,1088,1323,1875,1406,1532,1661,1904,2179.942028985507
incws_ag_c089,4349544,4702722,4476326,4068670,4139416,4419078,4885628,4500012,0,0,0,0,0,0,6772454,0,0,0,0,0,8839466,7387937,6067412,8419754,9834979
prop_ag_c089,32,22,29,35,28,33,32,38,40,35,37,41,45,38,42,38,34,39,53,60,47,51,53,49,56.10144927536232
inc_ag_c089,4350539,4703320,4478755,4069679,4140282,4420083,4886493,4501090,1421,1101,1037,1023,1234,1100,6773816,1311,1233,1088,1323,1875,8840872,7389469,6069073,8421658,9837158.942028986
jobs_ag_c089,313,309,277,258,252,248,254,227,40,35,37,41,45,38,264,38,34,39,53,60,268,254,213,256,293.1014492753623
ws_ag_c089,281,287,248,223,224,215,222,189,0,0,0,0,0,0,222,0,0,0,0,0,221,203,160,207,237
inc_util_c089,3095311,3094560,2961450,3273174,3436750,3445604,3656195,3760441,4158480,4414573,4466217,4320366,4835504,4791777,5083144,3776007,4364394,4760044,4894607,5177026,4952596,4501501,4432154,4493710,5103420
ws_util_c089,83,80,77,74,75,71,68,62,69,81,82,77,84,85,87,57,66,66,66,66,60,56,54,59,60
incp_util_c089,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0
jobs_util_c089,83,80,77,74,75,71,73,62,69,81,82,77,84,85,87,57,66,66,66,66,63,56,54,59,60
incws_util_c089,3095311,3094560,2961450,3273174,3436750,3445604,3655859,3760441,4158480,4414573,4466217,4320366,4835504,4791777,5083144,3776007,4364394,4760044,4894607,5177026,4952536,4501501,4432154,4493710,5103420
prop_util_c089,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
incp_const_c089,6810,6338,5608,5647,5912,6500,6130,7631,8206,6940,7425,6698,6234,6467,6548,5664,7670,6324,5909,7987,7132,9525,9804,10597,10486.614583333334
prop_const_c089,134,146,144,133,142,125,142,155,156,150,144,138,130,126,122,124,138,122,122,136,144,162,164,164,162.29166666666669
jobs_const_c089,305,315,312,273,286,275,289,307,287,262,255,255,237,437,341,298,292,287,291,355,363,368,346,356,352.2916666666667
incws_const_c089,4457191,4121364,4067429,3195347,3312728,3719326,3887627,4209920,4325146,3254294,3345690,3494533,3321905,18545124,10026877,7024202,6107006,6941687,6710816,10860946,10924149,10059128,7994136,9206967,11046285
inc_const_c089,4464001,4127702,4073037,3200994,3318640,3725826,3893757,4217551,4333352,3261234,3353115,3501231,3328139,18551591,10033425,7029866,6114676,6948011,6716725,10868933,10931281,10068653,8003940,9217564,11056771.614583334
ws_const_c089,171,169,168,140,144,150,147,152,131,112,111,117,107,311,219,174,154,165,169,219,219,206,182,192,190
jobs_man_c089,632,571,549,574,631,559,463,451,479,489,465,448,507,507,519,560,512,502,559,581,559,527,519,528,508.13465346534656
prop_man_c089,18,19,21,24,22,19,24,25,21,21,20,0,20,17,17,20,21,21,23,26,21,18,20,23,22.134653465346535
inc_man_c089,15884645,14176283,14025057,15237648,16248027,15542694,13372024,13778088,16193664,15814121,15946674,16002816,17984421,19073966,20834480,21831373,19431423,21754153,24270721,24958160,24527965,24345404,26841370,29339592,29711666.10693069
incp_man_c089,938,734,473,277,304,350,455,515,229,184,594,0,322,215,361,243,359,330,395,533,569,560,592,449,432.1069306930693
ws_man_c089,614,552,528,550,609,540,439,426,458,468,445,448,487,490,502,540,491,481,536,555,538,509,499,505,486
incws_man_c089,15883707,14175549,14024584,15237371,16247723,15542344,13371569,13777573,16193435,15813937,15946080,16002816,17984099,19073751,20834119,21831130,19431064,21753823,24270326,24957627,24527396,24344844,26840778,29339143,29711234
inc_tradewh_c089,7733133,7877734,8142017,8711924,7417918,7402804,7832355,7936824,8229351,6947836,6687987,7099673,7040174,6689743,7026112,7602943,8234701,8302503,9227830,9475131,10110605,10390855,11386914,13160862,13242981.75
prop_tradewh_c089,18,20,18,13,15,17,20,17,17,21,22,21,0,13,14,13,15,18,21,17,17,18,21,23,23.71875
incp_tradewh_c089,1488,1589,892,1156,1632,1585,2012,670,1288,915,1537,1136,0,704,899,658,773,717,654,829,1599,716,849,760,783.75
incws_tradewh_c089,7731645,7876145,8141125,8710768,7416286,7401219,7830343,7936154,8228063,6946921,6686450,7098537,7040174,6689039,7025213,7602285,8233928,8301786,9227176,9474302,10109006,10390139,11386065,13160102,13242198
jobs_tradewh_c089,411,432,434,431,390,372,376,332,333,304,293,279,245,234,238,253,267,262,280,272,276,272,284,311,320.71875
ws_tradewh_c089,393,412,416,418,375,355,356,315,316,283,271,258,245,221,224,240,252,244,259,255,259,254,263,288,297
incws_traderet_c089,18483269,17673736,17314623,17201706,16999969,17408916,16724875,16876164,16288641,15953583,16016078,15808741,16014737,16308792,15569723,15927042,16351581,17401159,18402577,18487294,20790194,21920023,22774428,23037733,23878215
inc_traderet_c089,18490206,17680358,17320777,17208086,17006205,17414579,16729457,16882370,16293086,15958408,16020580,15812710,16018991,16313216,15578822,15930832,16355082,17404073,18405011,18489619,20793978,21924217,22782424,23044840,23885260.556195967
ws_traderet_c089,980,906,901,858,842,838,816,814,751,766,743,715,715,724,688,678,690,706,718,699,717,736,700,694,688
prop_traderet_c089,156,164,164,157,166,154,135,158,130,148,149,122,122,118,126,116,104,107,102,94,105,107,96,105,104.0922190201729
jobs_traderet_c089,1136,1070,1065,1015,1008,992,951,972,881,914,892,837,837,842,814,794,794,813,820,793,822,843,796,799,792.0922190201729
incp_traderet_c089,6937,6622,6154,6380,6236,5663,4582,6206,4445,4825,4502,3969,4254,4424,9099,3790,3501,2914,2434,2325,3784,4194,7996,7107,7045.556195965418
ws_transware_c089,225,213,185,187,194,153,133,146,131,121,120,121,117,121,106,66,60,61,58,54,52,83,81,77,83
incws_transware_c089,4361243,4084493,4502915,4594664,4483124,3614513,3481990,4094474,3958626,3516903,3675877,3623676,3497869,3596976,3217363,2540744,2245304,2385376,2325469,2313538,2423678,3633100,3899810,3820297,4253376
prop_transware_c089,73,65,61,73,87,70,74,78,75,70,69,59,55,56,55,59,52,56,46,54,51,67,76,82,88.3896103896104
inc_transware_c089,4366559,4088412,4506616,4599313,4489946,3621056,3490078,4101273,3966544,3521603,3681310,3628112,3502161,3601227,3221008,2544267,2249106,2389673,2329230,2317967,2427234,3638199,3905338,3826230,4259771.311688311
jobs_transware_c089,298,278,246,260,281,223,207,224,206,191,189,180,172,177,161,125,112,117,104,108,103,150,157,159,171.3896103896104
incp_transware_c089,5316,3919,3701,4649,6822,6543,8088,6799,7918,4700,5433,4436,4292,4251,3645,3523,3802,4297,3761,4429,3556,5099,5528,5933,6395.311688311688
incws_info_c089,6383839,5719400,5302942,5282109,3335120,3141668,2940462,2701486,2792924,2899958,3144474,2947689,2764925,2699094,2482785,4452652,4998095,5413168,5632116,5679921,5403117,4920307,4724649,4966196,4951500
incp_info_c089,0,0,0,0,0,116,101,294,347,333,223,677,752,221,0,911,887,703,887,1305,615,1034,58,72,67.66265060240964
jobs_info_c089,218,168,144,144,110,124,113,105,107,112,124,123,107,95,71,136,154,147,136,121,109,94,86,89,83.63855421686748
prop_info_c089,0,0,0,0,0,8,14,14,12,15,14,19,14,12,0,12,14,9,13,10,8,7,6,6,5.63855421686747
inc_info_c089,6383839,5719400,5302942,5282109,3335120,3141784,2940563,2701780,2793271,2900291,3144697,2948366,2765677,2699315,2482785,4453563,4998982,5413871,5633003,5681226,5403732,4921341,4724707,4966268,4951567.662650603
ws_info_c089,218,168,144,144,110,116,99,91,95,97,110,104,93,83,71,124,140,138,123,111,101,87,80,83,78
incws_fi_c089,6682900,6864951,7838780,7886789,7621024,7327201,7289290,8252631,9781994,7654198,7899093,8147269,8239873,8195283,8426359,8729542,8691453,9040269,9652445,9866875,9841627,10211381,10039407,11402856,10884168
ws_fi_c089,206,216,242,239,240,199,207,214,220,204,195,194,187,182,183,181,174,171,175,168,167,169,163,161,150
incp_fi_c089,921,910,1287,700,873,818,1047,1043,1051,1335,1214,1678,919,896,1188,1177,1273,1210,824,1067,1203,1141,1027,1229,1145.0310559006211
inc_fi_c089,6683821,6865861,7840067,7887489,7621897,7328019,7290337,8253674,9783045,7655533,7900307,8148947,8240792,8196179,8427547,8730719,8692726,9041479,9653269,9867942,9842830,10212522,10040434,11404085,10885313.031055901
jobs_fi_c089,241,250,278,274,266,227,239,244,250,233,224,220,211,207,210,205,200,194,192,190,190,198,187,191,177.9503105590062
prop_fi_c089,35,34,36,35,26,28,32,30,30,29,29,26,24,25,27,24,26,23,17,22,23,29,24,30,27.950310559006212
jobs_re_c089,160,167,143,150,151,148,139,127,129,134,141,138,126,131,113,114,115,114,119,119,108,114,108,109,92.23076923076923
incp_re_c089,2368,3009,2136,2125,2544,1892,2000,1776,1885,1848,1984,1866,2035,2913,2715,2869,3313,4293,4547,4492,4310,4914,5869,5290,4476.153846153846
ws_re_c089,79,70,70,72,72,74,63,64,65,61,67,65,59,57,38,35,30,28,29,30,29,29,26,26,22
inc_re_c089,1286561,1166171,1224368,1240338,1307761,1395786,1316471,1474644,1520081,1371618,1456286,1603466,1568964,1790322,1396887,1275689,1111480,1079010,1119631,1085733,1418919,1369573,1372147,1214766,1108073.1538461538
incws_re_c089,1284193,1163162,1222232,1238213,1305217,1393894,1314471,1472868,1518196,1369770,1454302,1601600,1566929,1787409,1394172,1272820,1108167,1074717,1115084,1081241,1414609,1364659,1366278,1209476,1103597
prop_re_c089,81,97,73,78,79,74,76,63,64,73,74,73,67,74,75,79,85,86,90,89,79,85,82,83,70.23076923076923
jobs_pst_c089,189,181,180,177,188,193,193,185,189,192,189,183,179,177,203,204,192,205,201,205,211,218,216,222,237.0873786407767
ws_pst_c089,101,96,99,96,100,97,89,90,95,93,88,83,78,81,96,92,91,103,106,107,112,113,116,103,110
prop_pst_c089,88,85,81,81,88,96,104,95,94,99,101,100,101,96,107,112,101,102,95,98,99,105,100,119,127.08737864077669
incp_pst_c089,1632,1568,1921,2144,1912,1965,2182,2114,2161,2291,2888,2852,2393,2038,2046,2046,2386,2511,2058,2567,3015,3092,3282,3256,3477.2815533980583
incws_pst_c089,2087396,2202185,2094333,2182206,2407822,2231265,1983463,2188262,2417434,2318809,2217892,2164359,2191154,2719365,5486473,5815205,5495912,6616313,6683849,7076323,7412845,6637277,6323931,5714500,7091979
inc_pst_c089,2089028,2203753,2096254,2184350,2409734,2233230,1985645,2190376,2419595,2321100,2220780,2167211,2193547,2721403,5488519,5817251,5498298,6618824,6685907,7078890,7415860,6640369,6327213,5717756,7095456.281553398
prop_admin_c089,55,63,68,69,75,80,88,102,103,106,114,107,113,94,96,98,108,102,116,103,103,99,111,122,Inf
incp_admin_c089,659,805,805,849,954,1209,1266,1217,1188,1197,1165,1201,1561,1345,1180,1605,1610,1886,1634,1512,1325,1942,2503,2695,Inf
incws_admin_c089,558268,0,774503,0,0,0,1388128,1025048,1040675,2404624,1929936,1762791,1865436,2080977,0,0,0,0,0,0,0,0,0,0,2634426
inc_admin_c089,558927,805,775308,849,954,1209,1389394,1026265,1041863,2405821,1931101,1763992,1866997,2082322,1180,1605,1610,1886,1634,1512,1325,1942,2503,2695,Inf
ws_admin_c089,40,0,38,0,0,0,62,45,49,125,106,98,100,98,0,0,0,0,0,0,0,0,0,0,63
jobs_admin_c089,95,63,106,69,75,80,150,147,152,231,220,205,213,192,96,98,108,102,116,103,103,99,111,122,Inf
prop_edu_c089,12,13,17,20,23,27,31,22,26,32,24,18,24,15,17,15,17,15,14,24,27,26,33,37,NA
incws_edu_c089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
jobs_edu_c089,12,13,17,20,23,27,31,22,26,32,24,18,24,15,17,15,17,15,14,24,27,26,33,37,NA
inc_edu_c089,102,132,158,180,241,354,370,299,267,277,208,148,152,97,46,71,84,132,115,182,181,269,301,323,NA
incp_edu_c089,102,132,158,180,241,354,370,299,267,277,208,148,152,97,46,71,84,132,115,182,181,269,301,323,NA
